返	725	782	23	23	return	return
販	726	783	23	23	marketing	marketing
爪	727	784	23	23	claw	claw
妥	728	785	23	23	gentle	gentle
乳	729	786	23	23	milk	milk
浮	730	787	23	23	floating	floating
淫	2298	788	57	23	lewd	lewd
将	731	789	23	23	leader	leader
奨	732	790	23	23	exhort	exhort
采	2090	791	57	23	grab	grab
採	733	792	23	23	pick	pick
菜	734	793	23	23	vegetable	vegetable
受	735	794	23	23	accept	accept
授	736	795	23	23	impart	impart
愛	737	796	23	23	love	love
曖	2437	797	57	23	equivocal	unclear
払	738	798	23	23	pay	pay
広	739	799	23	23	wide	wide
勾	2148	800	57	23	flexed	hooked
拡	740	801	23	23	broaden	broaden
鉱	741	802	23	23	mineral	mineral
弁	742	803	23	23	valve	valve
雄	743	804	23	23	masculine	male
台	744	805	23	23	pedestal	pedestal
怠	745	806	23	23	neglect	neglect
治	746	807	23	23	reign	reign
冶	2137	808	57	23	metallurgy	metallurgy
始	747	809	23	23	commence	commence
胎	748	810	23	23	womb	womb
窓	749	811	23	23	window	window
去	750	812	23	23	gone	gone
法	751	813	23	23	method	method
会	752	814	23	23	meeting	meeting
至	753	815	23	23	climax	climax
室	754	816	23	23	room	room
到	755	817	23	23	arrival	arrival
致	756	818	23	23	doth	doth
互	757	819	23	23	mutually	mutually
棄	758	820	23	23	abandon	abandon
育	759	821	23	23	bring up	bring up
撤	760	822	23	23	remove	remove
充	761	823	23	23	allot	allot
銃	762	824	23	23	gun	gun
硫	763	825	23	23	sulfur	sulfur
流	764	826	23	23	current	current
允	765	827	23	23	license	license
唆	766	828	23	23	tempt	tempt
出	767	829	24	24	exit	exit
山	768	830	24	24	mountain	mountain
拙	769	831	24	24	bungling	bungling
岩	770	832	24	24	boulder	boulder
炭	771	833	24	24	charcoal	charcoal
岐	772	834	24	24	branch off	branch off
峠	773	835	24	24	mountain peak	mountain pass
崩	774	836	24	24	crumble	crumble
密	775	837	24	24	secrecy	secrecy
蜜	776	838	24	24	honey	honey
嵐	777	839	24	24	storm	storm
崎	778	840	24	24	promontory	promontory
崖	2227	841	57	24	bluffs	bluffs
入	779	842	24	24	enter	enter
込	780	843	24	24	crowded	crowded
分	781	844	24	24	part	part
貧	782	845	24	24	poverty	poverty
頒	783	846	24	24	partition	partition
公	784	847	24	24	public	public
松	785	848	24	24	pine tree	pine tree
翁	786	849	24	24	venerable old man	venerable old man
訟	787	850	24	24	sue	sue
谷	788	851	24	24	valley	valley
浴	789	852	24	24	bathe	bathe
容	790	853	24	24	contain	contain
溶	791	854	24	24	melt	melt
欲	792	855	24	24	longing	longing
裕	793	856	24	24	abundant	abundant
鉛	794	857	24	24	lead (metal)	lead (metal)
沿	795	858	24	24	run alongside	run alongside
賞	796	859	25	25	prize	prize
党	797	860	25	25	party	party
堂	798	861	25	25	public chamber	hall
常	799	862	25	25	usual	usual
裳	800	863	25	25	skirt	skirt
掌	801	864	25	25	manipulate	manipulate
皮	802	865	25	25	pelt	pelt
波	803	866	25	25	waves	waves
婆	804	867	25	25	old woman	old woman
披	805	868	25	25	expose	expose
破	806	869	25	25	rend	rend
被	807	870	25	25	incur	incur
残	808	871	25	25	remainder	remainder
殉	809	872	25	25	martyrdom	martyrdom
殊	810	873	25	25	particularly	particularly
殖	811	874	25	25	augment	augment
列	812	875	25	25	file	file
裂	813	876	25	25	split	split
烈	814	877	25	25	ardent	ardent
死	815	878	25	25	death	death
葬	816	879	25	25	interment	interment
瞬	817	880	25	25	wink	wink
耳	818	881	25	25	ear	ear
取	819	882	25	25	take	take
趣	820	883	25	25	gist	gist
最	821	884	25	25	utmost	utmost
撮	822	885	25	25	snapshot	snapshot
恥	823	886	25	25	shame	shame
職	824	887	25	25	post	post
聖	825	888	25	25	holy	holy
敢	826	889	25	25	daring	daring
聴	827	890	25	25	listen	listen
懐	828	891	25	25	pocket	pocket
慢	829	892	25	25	ridicule	ridicule
漫	830	893	25	25	loose	loose
買	831	894	25	25	buy	buy
置	832	895	25	25	placement	placement
罰	833	896	25	25	penalty	penalty
寧	834	897	25	25	rather	rather
濁	835	898	25	25	voiced	voiced
環	836	899	25	25	ring	ring
還	837	900	25	25	send back	send back
夫	838	901	25	25	husband	husband
扶	839	902	25	25	aid	aid
渓	840	903	25	25	mountain stream	mountain stream
規	841	904	25	25	standard	standard
替	842	905	25	25	exchange	exchange
賛	843	906	25	25	approve	approve
潜	844	907	25	25	submerge	submerge
失	845	908	25	25	lose	lose
鉄	846	909	25	25	iron	iron
迭	847	910	25	25	alternate	alternate
臣	848	911	25	25	retainer	retainer
姫	849	912	25	25	princess	princess
蔵	850	913	25	25	storehouse	storehouse
臓	851	914	25	25	entrails	entrails
賢	852	915	25	25	intelligent	intelligent
腎	2453	916	57	25	kidney	kidney
堅	853	917	25	25	strict	strict
臨	854	918	25	25	look to	look to
覧	855	919	25	25	perusal	perusal
巨	856	920	25	25	gigantic	gigantic
拒	857	921	25	25	repel	repel
力	858	922	25	25	power	power
男	859	923	25	25	male	man
労	860	924	25	25	labor	labor
募	861	925	25	25	recruit	recruit
劣	862	926	25	25	inferiority	inferiority
功	863	927	25	25	achievement	achievement
勧	864	928	25	25	persuade	persuade
努	865	929	25	25	toil	toil
勃	2858	930	57	25	erection	uprising
励	866	931	25	25	encourage	encourage
加	867	932	25	25	add	add
賀	868	933	25	25	congratulations	congratulations
架	869	934	25	25	erect	erect
脇	870	935	25	25	armpit	armpit
脅	871	936	25	25	threaten	threaten
協	872	937	25	25	co-	co-
行	873	938	25	25	going	going
律	874	939	25	25	rhythm	rhythm
復	875	940	25	25	restore	restore
得	876	941	25	25	gain	gain
従	877	942	25	25	accompany	accompany
徒	878	943	25	25	junior	junior
待	879	944	25	25	wait	wait
往	880	945	25	25	journey	journey
征	881	946	25	25	subjugate	subjugate
径	882	947	25	25	diameter	diameter
彼	883	948	25	25	he	he
役	884	949	25	25	duty	duty
徳	885	950	25	25	benevolence	benevolence
徹	886	951	25	25	penetrate	penetrate
徴	887	952	25	25	indications	indications
懲	888	953	25	25	penal	penal
微	889	954	25	25	delicate	delicate
街	890	955	25	25	boulevard	boulevard
桁	2483	956	57	25	girder	girder
衡	891	957	25	25	equilibrium	equilibrium
稿	892	958	26	26	draft	draft
稼	893	959	26	26	earnings	earnings
程	894	960	26	26	extent	extent
税	895	961	26	26	tax	tax
稚	896	962	26	26	immature	immature
和	897	963	26	26	harmony	harmony
移	898	964	26	26	shift	shift
秒	899	965	26	26	second	second
秋	900	966	26	26	autumn	autumn
愁	901	967	26	26	distress	distress
私	902	968	26	26	private	private
秩	903	969	26	26	regularity	regularity
秘	904	970	26	26	secret	secret
称	905	971	26	26	appellation	appellation
利	906	972	26	26	profit	profit
梨	907	973	26	26	pear tree	pear tree
穫	908	974	26	26	harvest	harvest
穂	909	975	26	26	ear of a plant	ear of a plant
稲	910	976	26	26	rice plant	rice plant
香	911	977	26	26	incense	incense
季	912	978	26	26	seasons	seasons
委	913	979	26	26	committee	committee
秀	914	980	26	26	excel	excel
透	915	981	26	26	transparent	transparent
誘	916	982	26	26	entice	entice
稽	2088	983	57	26	training	training
穀	917	984	26	26	cereals	cereals
菌	918	985	26	26	germ	germ
萎	2355	986	57	26	numb	numb
米	919	987	26	26	rice	rice
粉	920	988	26	26	flour	flour
粘	921	989	26	26	sticky	sticky
粒	922	990	26	26	grains	grains
粧	923	991	26	26	cosmetics	cosmetics
迷	924	992	26	26	astray	astray
粋	925	993	26	26	chic	chic
謎	2709	994	57	26	riddle	riddle
糧	926	995	26	26	provisions	provisions
菊	927	996	26	26	chrysanthemum	chrysanthemum
奥	928	997	26	26	core	core
数	929	998	26	26	number	number
楼	930	999	26	26	watchtower	watchtower
類	931	1000	26	26	sort	sort
漆	932	1001	26	26	lacquer	lacquer
膝	2461	1002	57	26	knee	knee
様	933	1003	26	26	Esq.	Esq.
求	934	1004	26	26	request	request
球	935	1005	26	26	ball	ball
救	936	1006	26	26	salvation	salvation
竹	937	1007	26	26	bamboo	bamboo
笑	938	1008	26	26	laugh	laugh
笠	939	1009	26	26	bamboo hat	bamboo hat
笹	940	1010	26	26	bamboo grass	bamboo grass
箋	2991	1011	57	26	stationary	stationery
筋	941	1012	26	26	muscle	muscle
箱	942	1013	26	26	box	box
筆	943	1014	26	26	writing brush	writing brush
筒	944	1015	26	26	cylinder	cylinder
等	945	1016	26	26	etc.	etc.
算	946	1017	26	26	calculate	calculate
答	947	1018	26	26	solution	solution
策	948	1019	26	26	scheme	scheme
簿	949	1020	26	26	register	register
築	950	1021	26	26	fabricate	fabricate
篭	2638	1022	57	26	cage	basket
人	951	1023	27	27	person	person
佐	952	1024	27	27	assistant	assistant
侶	2121	1025	57	27	partner	partner
但	953	1026	27	27	however	however
住	954	1027	27	27	dwell	dwell
位	955	1028	27	27	rank	rank
仲	956	1029	27	27	go-between	go-between
体	957	1030	27	27	body	body
悠	958	1031	27	27	remote	remote
件	959	1032	27	27	affair	affair
仕	960	1033	27	27	attend	attend
他	961	1034	27	27	other	other
伏	962	1035	27	27	prostrated	prostrated
伝	963	1036	27	27	transmit	transmit
仏	964	1037	27	27	Buddha	Buddha
休	965	1038	27	27	rest	rest
仮	966	1039	27	27	provisional	provisional
伎	2122	1040	57	27	performing artist	performing artist
伯	967	1041	27	27	chief	chief
俗	968	1042	27	27	vulgar	vulgar
信	969	1043	27	27	faith	faith
佳	970	1044	27	27	excellent	excellent
依	971	1045	27	27	reliant	reliant
例	972	1046	27	27	example	example
個	973	1047	27	27	individual	individual
健	974	1048	27	27	healthy	healthy
側	975	1049	27	27	side	side
侍	976	1050	27	27	waiter	waiter
停	977	1051	27	27	halt	halt
値	978	1052	27	27	price	price
倣	979	1053	27	27	emulate	emulate
傲	3018	1054	58	27	arrogance	arrogance
倒	980	1055	27	27	overthrow	overthrow
偵	981	1056	27	27	spy	spy
僧	982	1057	27	27	Buddhist priest	Buddhist priest
億	983	1058	27	27	hundred million	hundred million
儀	984	1059	27	27	ceremony	ceremony
償	985	1060	27	27	reparation	reparation
仙	986	1061	27	27	hermit	hermit
催	987	1062	27	27	sponsor	sponsor
仁	988	1063	27	27	humanity	humanity
侮	989	1064	27	27	scorn	scorn
使	990	1065	27	27	use	use
便	991	1066	27	27	convenience	convenience
倍	992	1067	27	27	double	double
優	993	1068	27	27	tenderness	tenderness
伐	994	1069	27	27	fell	fell
宿	995	1070	27	27	inn	inn
傷	996	1071	27	27	wound	wound
保	997	1072	27	27	protect	protect
褒	998	1073	27	27	praise	praise
傑	999	1074	27	27	greatness	greatness
付	1000	1075	27	27	adhere	adhere
符	1001	1076	27	27	token	token
府	1002	1077	27	27	municipality	municipality
任	1003	1078	27	27	responsibility	responsibility
賃	1004	1079	27	27	fare	fare
代	1005	1080	27	27	substitute	substitute
袋	1006	1081	27	27	sack	sack
貸	1007	1082	27	27	lend	lend
化	1008	1083	27	27	change	change
花	1009	1084	27	27	flower	flower
貨	1010	1085	27	27	freight	freight
傾	1011	1086	27	27	lean	lean
何	1012	1087	27	27	what	what
荷	1013	1088	27	27	baggage	baggage
俊	1014	1089	27	27	sagacious	sagacious
傍	1015	1090	27	27	bystander	bystander
俺	2058	1091	57	27	myself	myself
久	1016	1092	27	27	long time	long time
畝	1017	1093	27	27	furrow	furrow
囚	1018	1094	27	27	captured	captured
内	1019	1095	27	27	inside	inside
丙	1020	1096	27	27	third class	third class
柄	1021	1097	27	27	design	design
肉	1022	1098	27	27	meat	meat
腐	1023	1099	27	27	rot	rot
座	1024	1100	27	27	sit	sit
挫	2845	1101	57	27	sprain	sprain
卒	1025	1102	27	27	graduate	graduate
傘	1026	1103	27	27	umbrella	umbrella
匁	1027	1104	28	28	monme	monme
以	1028	1105	28	28	by means of	by means of
似	1029	1106	28	28	similar	similar
併	1030	1107	28	28	join	join
瓦	1031	1108	28	28	tile	tile
瓶	1032	1109	28	28	flower pot	flower pot
宮	1033	1110	28	28	Shinto shrine	Shinto shrine
営	1034	1111	28	28	occupation	occupation
善	1035	1112	28	28	virtuous	virtuous
膳	2468	1113	57	28	dining tray	dining tray
年	1036	1114	28	28	year	year
夜	1037	1115	28	28	night	night
液	1038	1116	28	28	fluid	fluid
塚	1039	1117	28	28	hillock	hillock
幣	1040	1118	28	28	cash	cash
蔽	2358	1119	57	28	cover over	cover over
弊	1041	1120	28	28	abuse	abuse
喚	1042	1121	28	28	yell	yell
換	1043	1122	28	28	interchange	interchange
融	1044	1123	28	28	dissolve	dissolve
施	1045	1124	29	29	alms	alms
旋	1046	1125	29	29	rotation	rotation
遊	1047	1126	29	29	play	play
旅	1048	1127	29	29	trip	trip
勿	1049	1128	29	29	not	not
物	1050	1129	29	29	thing	thing
易	1051	1130	29	29	easy	easy
賜	1052	1131	29	29	grant	grant
尿	1053	1132	29	29	urine	urine
尼	1054	1133	29	29	nun	nun
尻	2220	1134	57	29	buttocks	buttocks
泥	1055	1135	29	29	mud	mud
塀	1056	1136	29	29	fence	fence
履	1057	1137	29	29	footgear	footgear
屋	1058	1138	29	29	roof	roof
握	1059	1139	29	29	grip	grip
屈	1060	1140	29	29	yield	yield
掘	1061	1141	29	29	dig	dig
堀	1062	1142	29	29	ditch	ditch
居	1063	1143	29	29	reside	reside
据	1064	1144	29	29	set	set
裾	2624	1145	57	29	hem	hem
層	1065	1146	29	29	stratum	stratum
局	1066	1147	29	29	bureau	bureau
遅	1067	1148	29	29	slow	slow
漏	1068	1149	29	29	leak	leak
刷	1069	1150	29	29	printing	printing
尺	1070	1151	29	29	shaku	shaku
尽	1071	1152	29	29	exhaust	exhaust
沢	1072	1153	29	29	swamp	swamp
訳	1073	1154	29	29	translate	translate
択	1074	1155	29	29	choose	choose
昼	1075	1156	29	29	daytime	daytime
戸	1076	1157	29	29	door	door
肩	1077	1158	29	29	shoulder	shoulder
房	1078	1159	29	29	tassel	tassel
扇	1079	1160	29	29	fan	fan
炉	1080	1161	29	29	hearth	hearth
戻	1081	1162	29	29	re-	re-
涙	1082	1163	29	29	tears	tears
雇	1083	1164	29	29	employ	employ
顧	1084	1165	29	29	look back	look back
啓	1085	1166	29	29	disclose	disclose
示	1086	1167	30	30	show	show
礼	1087	1168	30	30	salutation	salutation
祥	1088	1169	30	30	auspicious	auspicious
祝	1089	1170	30	30	celebrate	celebrate
福	1090	1171	30	30	blessing	blessing
祉	1091	1172	30	30	welfare	welfare
社	1092	1173	30	30	company	company
視	1093	1174	30	30	inspection	inspection
奈	1094	1175	30	30	Nara	Nara
尉	1095	1176	30	30	military officer	military officer
慰	1096	1177	30	30	consolation	consolation
款	1097	1178	30	30	goodwill	goodwill
禁	1098	1179	30	30	prohibition	prohibition
襟	1099	1180	30	30	collar	collar
宗	1100	1181	30	30	religion	religion
崇	1101	1182	30	30	adore	adore
祭	1102	1183	30	30	ritual	ritual
察	1103	1184	30	30	guess	guess
擦	1104	1185	30	30	grate	grate
由	1105	1186	30	30	wherefore	wherefore
抽	1106	1187	30	30	pluck	pluck
油	1107	1188	30	30	oil	oil
袖	1108	1189	30	30	sleeve	sleeve
宙	1109	1190	30	30	mid-air	mid-air
届	1110	1191	30	30	deliver	deliver
笛	1111	1192	30	30	flute	flute
軸	1112	1193	30	30	axis	axis
甲	1113	1194	30	30	armor	armor
押	1114	1195	30	30	push	push
岬	1115	1196	30	30	headland	headland
挿	1116	1197	30	30	insert	insert
申	1117	1198	30	30	speaketh	speaketh
伸	1118	1199	30	30	expand	expand
神	1119	1200	30	30	gods	gods
捜	1120	1201	30	30	search	search
果	1121	1202	30	30	fruit	fruit
菓	1122	1203	30	30	candy	confectionary
課	1123	1204	30	30	chapter	chapter
裸	1124	1205	30	30	naked	naked
斤	1125	1206	31	31	ax	ax
析	1126	1207	31	31	chop	chop
所	1127	1208	31	31	place	place
祈	1128	1209	31	31	pray	pray
近	1129	1210	31	31	near	near
折	1130	1211	31	31	fold	fold
哲	1131	1212	31	31	philosophy	philosophy
逝	1132	1213	31	31	departed	departed
誓	1133	1214	31	31	vow	vow
斬	2092	1215	57	31	chop off	chop off
暫	1134	1216	31	31	temporarily	temporarily
漸	1135	1217	31	31	steadily	steadily
断	1136	1218	31	31	severance	severance
質	1137	1219	31	31	substance	substance
斥	1138	1220	31	31	reject	reject
訴	1139	1221	31	31	accusation	accusation
昨	1140	1222	31	31	yesterday	yesterday
詐	1141	1223	31	31	lie	lie
作	1142	1224	31	31	make	make
雪	1143	1225	31	31	snow	snow
録	1144	1226	31	31	record	record
剥	2145	1227	57	31	peel off	peel off
尋	1145	1228	31	31	inquire	inquire
急	1146	1229	31	31	hurry	hurry
穏	1147	1230	31	31	calm	calm
侵	1148	1231	31	31	encroach	encroach
浸	1149	1232	31	31	immersed	immersed
寝	1150	1233	31	31	lie down	lie down
婦	1151	1234	31	31	lady	lady
掃	1152	1235	31	31	sweep	sweep
当	1153	1236	31	31	hit	hit
彙	2997	1237	57	31	glossary	glossary
争	1154	1238	31	31	contend	contend
浄	1155	1239	31	31	clean	clean
事	1156	1240	31	31	matter	matter
唐	1157	1241	31	31	T'ang	T'ang
糖	1158	1242	31	31	sugar	sugar
康	1159	1243	31	31	sane	sane
逮	1160	1244	31	31	apprehend	apprehend
伊	1161	1245	31	31	Italy	Italy
君	1162	1246	31	31	old boy	old boy
群	1163	1247	31	31	flock	flock
耐	1164	1248	31	31	proof	-proof
需	1165	1249	31	31	demand	demand
儒	1166	1250	31	31	Confucian	Confucian
端	1167	1251	31	31	edge	edge
両	1168	1252	31	31	both	both
満	1169	1253	31	31	full	full
画	1170	1254	31	31	brush-stroke	brush-stroke
歯	1171	1255	31	31	tooth	tooth
曲	1172	1256	31	31	bend	bend
曹	1173	1257	31	31	cadet	cadet
遭	1174	1258	31	31	encounter	encounter
漕	1175	1259	31	31	rowing	rowing
槽	1176	1260	31	31	vat	vat
斗	1177	1261	31	31	Big Dipper	Big Dipper
料	1178	1262	31	31	fee	fee
科	1179	1263	31	31	department	department
図	1180	1264	31	31	map	map
用	1181	1265	31	31	utilize	utilize
庸	1182	1266	31	31	comfortable	comfortable
備	1183	1267	31	31	equip	equip
昔	1184	1268	32	32	once upon a time	once upon a time
錯	1185	1269	32	32	confused	confused
借	1186	1270	32	32	borrow	borrow
惜	1187	1271	32	32	pity	pity
措	1188	1272	32	32	set aside	set aside
散	1189	1273	32	32	scatter	scatter
廿	1190	1274	32	32	twenty	twenty
庶	1191	1275	32	32	commoner	commoner
遮	1192	1276	32	32	intercept	intercept
席	1193	1277	32	32	seat	seat
度	1194	1278	32	32	degrees	degrees
渡	1195	1279	32	32	transit	transit
奔	1196	1280	32	32	bustle	bustle
噴	1197	1281	32	32	erupt	erupt
墳	1198	1282	32	32	tomb	tomb
憤	1199	1283	32	32	aroused	aroused
焼	1200	1284	32	32	bake	bake
暁	1201	1285	32	32	daybreak	daybreak
半	1202	1286	32	32	half	half
伴	1203	1287	32	32	consort	consort
畔	1204	1288	32	32	paddy ridge	paddy ridge
判	1205	1289	32	32	judgment	judgment
拳	2917	1290	57	32	fist	fist
券	1206	1291	32	32	ticket	ticket
巻	1207	1292	32	32	scroll	scroll
圏	1208	1293	32	32	sphere	sphere
勝	1209	1294	32	32	victory	victory
藤	1210	1295	32	32	wisteria	wisteria
謄	1211	1296	32	32	facsimile	facsimile
片	1212	1297	32	32	one-sided	one-sided
版	1213	1298	32	32	printing block	printing block
之	1214	1299	32	32	of	of
乏	1215	1300	32	32	destitution	destitution
芝	1216	1301	32	32	turf	turf
不	1217	1302	32	32	negative	negative
否	1218	1303	32	32	negate	negate
杯	1219	1304	32	32	cupfuls	cupfuls
矢	1220	1305	33	33	dart	dart
矯	1221	1306	33	33	rectify	rectify
族	1222	1307	33	33	tribe	tribe
知	1223	1308	33	33	know	know
智	1224	1309	33	33	wisdom	wisdom
挨	2248	1310	57	33	shove	shove
矛	1225	1311	33	33	halberd	halberd
柔	1226	1312	33	33	tender	tender
務	1227	1313	33	33	task	task
霧	1228	1314	33	33	fog	fog
班	1229	1315	33	33	squad	squad
帰	1230	1316	33	33	homecoming	homecoming
弓	1231	1317	33	33	bow	bow
引	1232	1318	33	33	pull	pull
弔	1233	1319	33	33	condolences	condolences
弘	1234	1320	33	33	vast	vast
強	1235	1321	33	33	strong	strong
弥	2241	1322	57	33	more and more	more and more
弱	1236	1323	33	33	weak	weak
溺	2308	1324	57	33	drowning	drowning
沸	1237	1325	33	33	seethe	seethe
費	1238	1326	33	33	expense	expense
第	1239	1327	33	33	No.	No.
弟	1240	1328	33	33	younger brother	younger brother
巧	1241	1329	33	33	adroit	adroit
号	1242	1330	33	33	nickname	nickname
朽	1243	1331	33	33	decay	decay
誇	1244	1332	33	33	boast	boast
顎	2795	1333	57	33	chin	chin
汚	1245	1334	33	33	dirty	dirty
与	1246	1335	33	33	bestow	bestow
写	1247	1336	33	33	copy	copy
身	1248	1337	34	34	somebody	somebody
射	1249	1338	34	34	shoot	shoot
謝	1250	1339	34	34	apologize	apologize
老	1251	1340	34	34	old man	old man
考	1252	1341	34	34	consider	consider
孝	1253	1342	34	34	filial piety	filial piety
教	1254	1343	34	34	teach	teach
拷	1255	1344	34	34	torture	torture
者	1256	1345	34	34	someone	someone
煮	1257	1346	34	34	boil	boil
著	1258	1347	34	34	renowned	renowned
箸	2640	1348	57	34	chopsticks	chopsticks
署	1259	1349	34	34	signature	signature
暑	1260	1350	34	34	sultry	sultry
諸	1261	1351	34	34	various	various
猪	1262	1352	34	34	boar	boar
渚	1263	1353	34	34	strand	strand
賭	1264	1354	34	34	gamble	gamble
峡	1265	1355	34	34	gorge	gorge
狭	1266	1356	34	34	cramped	cramped
挟	1267	1357	34	34	sandwiched	sandwiched
頬	2792	1358	57	34	cheek	cheek
追	1268	1359	34	34	chase	chase
阜	2928	1360	57	34	large hill	large hill
師	1269	1361	34	34	expert	expert
帥	1270	1362	34	34	commander	commander
官	1271	1363	34	34	bureaucrat	bureaucrat
棺	1272	1364	34	34	coffin	coffin
管	1273	1365	34	34	pipe	pipe
父	1274	1366	34	34	father	father
釜	2332	1367	57	34	cauldron	cauldron
交	1275	1368	34	34	mingle	mingle
効	1276	1369	34	34	merit	merit
較	1277	1370	34	34	contrast	contrast
校	1278	1371	34	34	exam	exam
足	1279	1372	34	34	leg	leg
促	1280	1373	34	34	stimulate	stimulate
捉	2260	1374	57	34	nab	nab
距	1281	1375	34	34	long-distance	long-distance
路	1282	1376	34	34	path	path
露	1283	1377	34	34	dew	dew
跳	1284	1378	34	34	hop	hop
躍	1285	1379	34	34	leap	leap
践	1286	1380	34	34	tread	tread
踏	1287	1381	34	34	step	step
踪	3019	1382	58	34	trail	trail
骨	1288	1383	34	34	skeleton	skeleton
滑	1289	1384	34	34	slippery	slippery
髄	1290	1385	34	34	marrow	marrow
禍	1291	1386	34	34	calamity	calamity
渦	1292	1387	34	34	whirlpool	whirlpool
鍋	2757	1388	57	34	pot	pot
過	1293	1389	34	34	overdo	overdo
阪	1294	1390	35	35	Heights	Heights
阿	1295	1391	35	35	Africa	Africa
際	1296	1392	35	35	occasion	occasion
障	1297	1393	35	35	hinder	hinder
隙	2426	1394	57	35	chink	chink
随	1298	1395	35	35	follow	follow
陪	1299	1396	35	35	auxiliary	auxiliary
陽	1300	1397	35	35	sunshine	sunshine
陳	1301	1398	35	35	line up	line up
防	1302	1399	35	35	ward off	ward off
附	1303	1400	35	35	affixed	affixed
院	1304	1401	35	35	Inst.	Inst.
陣	1305	1402	35	35	camp	camp
隊	1306	1403	35	35	regiment	regiment
墜	1307	1404	35	35	crash	crash
降	1308	1405	35	35	descend	descend
階	1309	1406	35	35	story	story
陛	1310	1407	35	35	highness	highness
隣	1311	1408	35	35	neighboring	neighboring
隔	1312	1409	35	35	isolate	isolate
隠	1313	1410	35	35	conceal	conceal
堕	1314	1411	35	35	degenerate	degenerate
陥	1315	1412	35	35	collapse	collapse
穴	1316	1413	35	35	hole	hole
空	1317	1414	35	35	empty	empty
控	1318	1415	35	35	withdraw	withdraw
突	1319	1416	35	35	stab	stab
究	1320	1417	35	35	research	research
窒	1321	1418	35	35	plug up	plug up
窃	1322	1419	35	35	stealth	stealth
窟	2615	1420	57	35	cavern	cavern
窪	1323	1421	35	35	depression	depression
搾	1324	1422	35	35	squeeze	squeeze
窯	1325	1423	35	35	kiln	kiln
窮	1326	1424	35	35	hard up	hard up
探	1327	1425	35	35	grope	grope
深	1328	1426	35	35	deep	deep
丘	1329	1427	35	35	hill	hill
岳	1330	1428	35	35	Point	Point
兵	1331	1429	35	35	soldier	soldier
浜	1332	1430	35	35	seacoast	seacoast
糸	1333	1431	36	36	thread	thread
織	1334	1432	36	36	weave	weave
繕	1335	1433	36	36	darning	darning
縮	1336	1434	36	36	shrink	shrink
繁	1337	1435	36	36	luxuriant	luxuriant
縦	1338	1436	36	36	vertical	vertical
緻	3020	1437	58	36	fine	fine
線	1339	1438	36	36	line	line
綻	2670	1439	57	36	come apart at the seams	come apart at the seams
締	1340	1440	36	36	tighten	tighten
維	1341	1441	36	36	fiber	fiber
羅	1342	1442	36	36	gauze	gauze
練	1343	1443	36	36	practice	practice
緒	1344	1444	36	36	thong	thong
続	1345	1445	36	36	continue	continue
絵	1346	1446	36	36	picture	picture
統	1347	1447	36	36	overall	overall
絞	1348	1448	36	36	strangle	strangle
給	1349	1449	36	36	salary	salary
絡	1350	1450	36	36	entwine	entwine
結	1351	1451	36	36	tie	tie
終	1352	1452	36	36	end	end
級	1353	1453	36	36	class	class
紀	1354	1454	36	36	chronicle	chronicle
紅	1355	1455	36	36	crimson	crimson
納	1356	1456	36	36	settlement	settlement
紡	1357	1457	36	36	spinning	spinning
紛	1358	1458	36	36	distract	distract
紹	1359	1459	36	36	introduce	introduce
経	1360	1460	36	36	sutra	sutra
紳	1361	1461	36	36	sire	sire
約	1362	1462	36	36	promise	promise
細	1363	1463	36	36	dainty	dainty
累	1364	1464	36	36	accumulate	accumulate
索	1365	1465	36	36	cord	cord
総	1366	1466	36	36	general	general
綿	1367	1467	36	36	cotton	cotton
絹	1368	1468	36	36	silk	silk
繰	1369	1469	36	36	winding	winding
継	1370	1470	36	36	inherit	inherit
緑	1371	1471	36	36	green	green
縁	1372	1472	36	36	affinity	affinity
網	1373	1473	36	36	netting	netting
緊	1374	1474	36	36	tense	tense
紫	1375	1475	36	36	purple	purple
縛	1376	1476	36	36	truss	truss
縄	1377	1477	36	36	straw rope	straw rope
幼	1378	1478	36	36	infancy	infancy
後	1379	1479	36	36	behind	behind
幽	1380	1480	36	36	faint	faint
幾	1381	1481	36	36	how many	how many
機	1382	1482	36	36	mechanism	mechanism
畿	2887	1483	57	36	capital suburbs	capital suburbs
玄	1383	1484	36	36	mysterious	mysterious
畜	1384	1485	36	36	livestock	livestock
蓄	1385	1486	36	36	amass	amass
弦	1386	1487	36	36	bowstring	bowstring
擁	1387	1488	36	36	hug	hug
滋	1388	1489	36	36	nourishing	nourishing
慈	1389	1490	36	36	mercy	mercy
磁	1390	1491	36	36	magnet	magnet
系	1391	1492	36	36	lineage	lineage
係	1392	1493	36	36	person in charge	person in charge
孫	1393	1494	36	36	grandchild	grandchild
懸	1394	1495	36	36	suspend	suspend
遜	2422	1496	57	36	modest	modest
却	1395	1497	37	37	instead	instead
脚	1396	1498	37	37	shins	shins
卸	1397	1499	37	37	wholesale	wholesale
御	1398	1500	37	37	honorable	honorable
服	1399	1501	37	37	clothing	clothing
命	1400	1502	37	37	fate	fate
令	1401	1503	37	37	orders	orders
零	1402	1504	37	37	zero	zero
齢	1403	1505	37	37	age	age
冷	1404	1506	37	37	cool	cool
領	1405	1507	37	37	jurisdiction	jurisdiction
鈴	1406	1508	37	37	small bell	small bell
勇	1407	1509	37	37	courage	courage
湧	2284	1510	57	37	bubble up	bubble up
